Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative,2029 Required,2029 Available,2029 Expenditure,2029 Narrative
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),3,Strategic Priority 3: Peace - Governance for Justice and Human Rights ,3,"OUTCOME 3: By 2029, all people living in Bahrain benefit from strengthened governance structures with universal access to justice and human rights protection, enhanced capacities to eliminate discrimination and violence against women and other vulnerable groups , and a public sector that is evidence-based, innovative and efficiently and effectively responsive to the evolving needs of the people. ",3.1,"Output 3.1: Strengthened legal, institutional, and accountability frameworks to uphold justice, human rights, and the rule of law, ensuring gender equality, non-discrimination, and protection of persons with vulnerabilities.",Yes,3.1.4,Sub-Output 3.1.4 (UNESCO) advanced legal frameworks and policies to support digital transformation in the justice sector  ,183957,"Advances legal frameworks by training justice sector stakeholders on the implications of artificial intelligence (AI) for the rule of law. Implemented by UNESCO, this sub-output provides capacity-building on the benefits and challenges of AI in judicial and legal processes. The training program educates judges, lawyers, and court officials on how AI can improve operations (through efficiency and data analysis) and also alerts them to risks such as algorithmic bias, transparency issues, and potential infringements on rights. It offers guidance on principles and emerging regulations for the responsible use of AI in justice, including relevant case law. By developing this understanding, the justice sector will be better prepared to harness technology in ways that enhance access to justice and efficiency while safeguarding equality, non-discrimination, and accountability. This proactive approach helps Bahrain’s legal system modernize responsibly in step with global trends",2026-03-09,2026-03-12,Pipeline,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation",Core Funding; Government of Bahrain,"Bahrain Ministry of Justice, Islamic Affairs and Waqf","10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,Bahrain,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,"The programme aims at supporting judicial system in the use of AI in an ethical and responsible as well as in dealing with AI related cases, to promote peaceful and just societies and ensure the realisation of human right through a digitally empowered justice system. ",2 - Significant contribution to realization of human rights,-,,2 - Sustaining Peace is a significant objective,,-,-,,15000,0,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,15000.0,,,-,,,,-,,,,-,,,,-
Saudi Arabia,United Nations Sustainable Development Cooperation Framework,4,"Peace, Partnership, and Other Cross-Cutting Issues — Foster peaceful, just, and inclusive societies and mobilize the means required for implementation (SDGs 16–17)",4,"Peaceful, just, and inclusive society is adequately fostered, and the means required for the implementation of Agenda 2030 are mobilized",4.2,"Strengthened capacity of government institutions at all levels to increase accountability, transparency and reliability towards people of KSA, especially from vulnerable groups in line with international standards to combat corruption and bribery, and foster an environment of integrity and responsible governance",Yes,4.1,"Public sector excellence supported, including through digital transformation and increased interaction with citizens and vulnerable groups, to strengthen their resilience and ensure transparent, accountable, and effective institutions.",109952,Improving capacity of key public institutions to increase accountability and transparency.,2023-01-01,2026-12-31,Implementation,-,-,UNDP,United Nations Development Programme,Kingdom of Saudi Arabia,Saudi Ministry of Foreign Affairs; Saudi Oversight and Anti-Corruption Authority,"16.6 Develop effective, accountable and transparent institutions at all levels.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.",16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Saudi Arabia,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,"Active involvement of community-based organizations, women and youth groups based on the CCA",1 - Limited contribution to realization of human rights,-,It contributes to 2 out of 6 of the HR elements (5&6),0 - Not expected to contribute towards sustaining peace,,Other,Sufyan Diab,,24900000,24800000,6803002,8300000.0,5986217.56,4912685.07,-,8300000.0,5614706.49,4225087.7,-,8300000.0,6281943.01,4817993.66,-,8300000.0,6114963.52,4578027.94,-,8300000.0,7293731.54,6181708.26,-,11100000.0,9946015.82,8232867.43,"The comprehensive study and benchmarking of the draft Anti-Corruption Convention against international agreements, including the UN's Conventions against Organized Crime and Corruption, ensured alignment with global best practices. This collaboration between UNDP and the National Anti-Corruption Authority (Nazaha) strengthened the Kingdom's legislative framework, reflecting a commitment to proactively combat global corruption. The efforts enhance Saudi Arabia's role in promoting transparency, integrity, and ethical governance practices internationally. Such activities contributing to indicator 4.1 Statistical performance index increase from 63.4 in 2022 to 80.8 in 2023.Notably with the Saudi Food and Drug Authority, the development and approval of the National Health Technology Assessment (HTA) guideline, along with the updating and implementation of technical regulations and standards in the Food Sector, contributed to public sector excellence. In the Drug Sector, the increase in expertise and international committee appointments, along with the updating of pharmaceutical guidelines and streamlining of sample analysis processes, further supported public sector excellence. These initiatives collectively contributed to the establishment of an inclusive and just society.",7000000.0,4863528.17,4469688.76,,6800000.0,6109395.5,5280336.99,-,,,,-,,,,-,,,,-,,,,-
Saudi Arabia,United Nations Sustainable Development Cooperation Framework,4,"Peace, Partnership, and Other Cross-Cutting Issues — Foster peaceful, just, and inclusive societies and mobilize the means required for implementation (SDGs 16–17)",4,"Peaceful, just, and inclusive society is adequately fostered, and the means required for the implementation of Agenda 2030 are mobilized",4.1,"Enhanced collection, provision, and dissemination of reliable and transparent data in accordance with International standard to support evidence-based decision and policy making",Yes,4.1.6,Enhanced capacities to measure e-commerce and digital trade to empower digital economy policymaking,164963,Establishing the evidence base needed to understand the current “state of play” regarding e-commerce in the Kingdom of Saudi Arabia (KSA) and provide a baseline against which to monitor future developments and the impact of policy actions. The focus is on Saudi businesses as key actors in the e-commerce landscape with a view to assessing the degree of uptake of e-commerce and the value of business transactions facilitated by e-commerce in the Kingdom of Saudi Arabia.,2024-08-01,2026-12-31,Implementation,-,-,UNCTAD,United Nations Conference on Trade and Development,Kingdom of Saudi Arabia,-,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure; 17 Partnerships for the Goals",Saudi Arabia,Policy Advice and Thought Leadership; Data Collection and Analysis; Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,Jean-Philippe Rodde,,1400000,1400000,0,400000.0,343183.76,275884.3,-,400000.0,264119.06,180458.3,-,400000.0,326942.77,246634.79,-,400000.0,312647.79,206885.13,-,400000.0,327544.69,311167.45,-,400000.0,351008.87,287509.25,-,200000.0,140662.87,108549.59,-,600000.0,506875.66,432818.79,-,600000.0,600000.0,,-,,,,-,,,,-,,,,-
Palestine,United Nations Sustainable Development Cooperation Framework,3,Peace,3,"Palestinian governance institutions, processes, and mechanisms at all levels are more democratic, rights-based, inclusive, and accountable",3.3,"Strengthened policies, regulatory frameworks, and capacities of institutions and actors to ensure improved transparency, accountability, effectiveness and efficiency ",Yes,5,Digitalization and digitization are further strengthened to create greater efficiencies in the justice sector,105368,-,2024-01-01,2025-12-31,Implementation,-,-,UN Women; UNDP; UNICEF,UN Women; United Nations Children's Fund; United Nations Development Programme,UN Women; United Nations Children's Fund; United Nations Development Programme,Palestinian Bar Asscoiation; Palestinian Civil Society Organizations; Palestinian Higher Judicial Council; Palestinian Ministry of Justice; Palestinian Ministry of Social Development,"5.1 End all forms of discrimination against all women and girls everywhere.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,occupied Palestinian territory; Gaza Strip; West Bank,Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,,3 - Principal contribution is to the realization of human rights,-,,-,-,-,-,,500000,300000,0,500000.0,459300.27,321725.32,-,500000.0,371116.05,323686.47,-,500000.0,371004.82,352454.58,-,500000.0,407754.66,364016.61,-,500000.0,385417.53,291208.19,-,500000.0,395193.47,295416.78,-,500000.0,462462.29,337139.13,-,500000.0,371521.26,319419.54,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,5,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq",5.1,"Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ",5.1.2 ,"Output 5.1.2 :  Livelihoods: Displacement affected populations have improved access to sustainable livelihoods and income and their engagement, as well as strengthened engagement in economic activities ",Yes,5.1.2.52,Key Activity 5.1.2.52: Promoting Economic Recovery Through Entrepreneurship and Business Creation in Digital and Green Economy in Muthanna Fovernorate/ RFFII,90262,-,2021-01-08,2022-12-31,Closed,-,-,UNDP,United Nations Development Programme,United Nations Development Programme,Human Relief Foundation,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Al-Muthanna; Iraq,Direct Support/ Service Delivery,Emergency,,2 - Gender equality/women's empowerment is a significant objective,,1 - Limited contribution to realization of human rights,-,,2 - Sustaining Peace is a significant objective,,-,-,,614880,614880,341600,307440.0,244587.19,192557.59,-,307440.0,262254.28,194563.03,-,307440.0,221706.76,203586.56,-,341600.0,291743.02,267398.75,-,273280.0,226213.96,180830.0,-,307440.0,247964.49,165610.44,-,307440.0,239341.33,173988.85,-,307440.0,206591.93,157786.31,-,,,,-,,,,-,,,,-,,,,-
Palestine,United Nations Sustainable Development Cooperation Framework,2,People ,2,"Palestinians, including the most vulnerable, have equal access to sustainable, inclusive, gender responsive and quality social services, social protection, and affordable utilities",2.2," Increased number of children, adolescents and youth including those in humanitarian situations, have access to quality education, life skills and affordable technical and vocational training as well as tertiary education and act as agents of change ",Yes,7,"More learners equipped with skills for life, work and sustainable development, including digital skills and 21st century skills",105254,-,2023-01-03,2023-12-31,Implementation,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation","United Nations Educational, Scientific and Cultural Organisation","Local Government Units (Municipalities, Village Council, Joint Service Council) of Palestine; Non-Governmental Oranizations; Palestinian Higher Educational Institutions; Palestinian Ministry of Education; Palestinian Ministry of Higher Education; Technical, Vocational, Education and Training of Palestine; UNRWA's North Vocational Training Centre; United Nations Children's Fund; United Nations Development Programme","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,12.8 By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.",4 Quality Education; 8 Decent Jobs and Economic Growth; 12 Responsible Consumption and Production,occupied Palestinian territory; Gaza Strip; West Bank,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,1500000,80000,0,1500000.0,1187084.28,865257.85,-,1500000.0,1335055.94,869403.73,-,1500000.0,1260007.35,1087829.77,-,1500000.0,1314301.36,952722.69,-,1500000.0,1210746.93,921653.05,-,1500000.0,1234167.87,1069863.75,-,1500000.0,1018924.89,967978.65,-,1500000.0,1214066.23,1153362.92,-,,,,-,,,,-,,,,-,,,,-
Palestine,United Nations Sustainable Development Cooperation Framework,1,Prosperity ,1,"Palestinians have greater access to economic opportunities that are inclusive, resilient, and sustainable, including decent employment and livelihoods opportunities in an empowered private sector",1.3,"Enhanced employability of vulnerable groups, including from amongst youth, women and persons with disabilities",Yes,9,"Youth with enhanced skills required by the labour market and that are responsive to inclusive digital and green transitions at the workplace, including STEM skills and entrepreneurial and 21st century skills.",105192,-,2023-01-01,2025-12-31,Implementation,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation","United Nations Educational, Scientific and Cultural Organisation",Palestinian Business incubators; Palestinian Employment Fund; Palestinian Higher Educational Institutions; Palestinian Ministry of Education; Palestinian Ministry of Entrepreneurship & Empowerment; Palestinian Ministry of Higher Education; Palestinian Ministry of Labor; Palestinian Ministry of Social Development; Palestinian Private Sector; UNRWA's North Vocational Training Centre,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",4 Quality Education; 8 Decent Jobs and Economic Growth,occupied Palestinian territory; Gaza Strip; West Bank,Capacity Development/Technical Assistance,-,-,3 - Gender equality/women's empowerment is the principal objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,1000000,300000,0,1000000.0,917172.13,628449.11,-,1000000.0,759427.48,587371.42,-,1000000.0,738889.76,606617.9,-,1000000.0,919840.93,676441.96,-,1000000.0,795169.61,609859.5,-,1000000.0,917959.82,706869.29,-,1000000.0,726077.2,595932.92,-,1000000.0,801738.62,675664.59,-,,,,-,,,,-,,,,-,,,,-
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,3,Peace and Governance ,PeaceGov1,Peace and Gov1: Strengthened inclusive social contract grounded in human rights principles to promote good governance and women’s participation, PeaceGov1.1,"Peace and Gov1.1: Capacities to promote accountability, transparency, and effectiveness of public institutions are strengthened at the national and local levels",Yes,PeaceGovernance1.1.2 UNDP,Lebanon – - Public Administrative Reform and Digitalization Project (L-PARDP),177281,"""UNDP’s Lebanon Public Administrative Reform and Digitalization Project (L-PARDP) is designed to assist the Government of Lebanon in implementing priority key reforms. This initiative links traditional public administration, civil service, and policy reforms with a digital transformation process, aiming at renewing the social contract between the Government and its citizens (in terms of rights and obligations).

L-PARDP is placed to re-activate core government functions and public services and support key decision-making and reform processes while leveraging digital transformation.""
",2024-03-01,2026-12-31,Implementation,-,-,UNDP,United Nations Development Programme,United Nations Development Programme,United Nations Development Programme,"5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","5 Gender Equality; 9 Industry, Innovation and Infrastructure; 16 Peace and Justice - Strong Institutions",Lebanon; Beirut; Beirut,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Direct Support/ Service Delivery; Support Functions,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,"""One of the project’s objectives is to utilize e-Governance services to address longstanding challenges to women's involvement in politics, economics, and access to gender-equitable services. Additionally, support will focus on initiatives that bridge the current digital accessibility disparities between men and women.  The project builds on ongoing gender equality initiatives such as:  	The support UNDP provided to the Ministry of Economy and Trade to integrate gender sensitive inspection tools and take into consideration women’s needs while doing their inspections and to institutionalize gender-disaggregated data collection and statistics generation through the design of a gender sensitive complaints mechanism. 	The support UNDP is providing The Ministry of Finance and CAS to have improved availability of Gender-disaggregated tax and fiscal data 	The support UNDP is providing the Ministry of Finance to integrate Gender in fiscal policies through the assessment of the SDG 5 sustainable taxation framework.     The vision for Change of the project is based on UNDP’s ongoing gender focused initiatives of which Innovative approaches are adopted to prevent and end GBV, including changing laws, promoting non-violent relationships, and providing legal support and activism opportunities to women""",2 - Significant contribution to realization of human rights,-,"""The project: 	Enhances availability and accessibility of citizens to efficient public services, through new delivery models leveraging digitalization of core processes, with an ultimate aim to reestablish the social contract between the government and citizens.""",1 - Contributes to sustaining peace empowerment in a limited way,-,-,-,,9218676,9218676,0,9218676.0,7301718.87,4354436.76,-,9218676.0,8113864.01,6017770.86,-,9218676.0,7643383.47,6129142.36,-,9218676.0,7392570.18,5279549.86,-,9218676.0,8175023.45,4966415.33,-,9218676.0,7520713.95,7144678.25,-,9218676.0,6819650.89,5536457.1,-,9218676.0,6271058.09,5345575.87,-,,,,-,,,,-,,,,-,,,,-
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,4,Planet, Planet 1,Planet1: Improved gender inclusive environmental management and governance, Planet1.1,"Planet1.1: Institutional and policy frameworks and capacities to regulate, and manage pollution, and waste are improved",Yes,Planet1.1.1 UNDP,Demonstrating digital monitoring and management tools to enhance energy efficiency and reduce emission of green-house gases in the space cooling and cold chain sector,177177,"""GID - Cooling provided by air conditioning and refrigeration systems is essential for sustainable development. However, cooling also generates a serious carbon footprint, directly through the emissions of greenhouse gas refrigerants and indirectly due to the consumption of electricity generated using fossil fuels. Cooling is currently estimated to consume almost 20 percent of the world’s electricity consumption in buildings. Energy demand for space cooling is expected to triple by 2050 fueled by rising temperatures and economic prosperity. If cooling efficiency is not improved significantly, an increase in greenhouse gas emissions from energy consumption and refrigerants will occur and warm the planet.
Digital tools and Internet of Things (IoT) provide valuable insights, automation, and control capabilities that can significantly enhance the energy efficiency of cooling systems, reducing emission of green-house gases, and identifying energy saving opportunities. By implementing smart cooling strategies and smart cold chain infrastructure, a city can reduce the urban heat island effect, minimize the amount of electricity consumed, which in turn reduces the use of fossil fuels and pressure on the power grid in the peak time.
Despite refrigeration and air conditioning accounting for a significant share of global energy consumption, the application of digitalization to these areas has so far received less attention than for other household appliances and mobility devices. Therefore, it is important to conduct demonstration projects to accumulate experiences for replication in more countries.
This project will research and identify digital tools which can be used to monitor the use of energy. Based on this information, it will pilot the use of such digital tools for the monitoring and development of strategies to minimize energy use.""
",2024-05-01,2026-04-09,Implementation,-,-,UNDP,United Nations Development Programme,UNDP Funding Windows,United Nations Development Programme,"12.1 Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries.",12 Responsible Consumption and Production,Beirut; Beirut; Lebanon,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,"Project initiatives will be implemented in a gender responsive manner and both female and male professionals in the RAC sector gain a comprehensive understanding of the potential benefits and applications of AI and IoT in RAC, and the necessary skills and knowledge in AI and IoT technologies, then gender mainstreaming will be enhanced in the cooling sector and both female and male professionals can actively contribute to the successful integration and implementation of these advanced technologies, contributing to efficiency improvements, energy savings, and enhanced system performance.",0 - Not expected to contribute to realization of human rights,-,-,0 - Not expected to contribute towards sustaining peace,-,-,-,,16050,16050,0,16050.0,11311.49,8512.44,-,16050.0,10870.47,8147.26,-,16050.0,12641.25,11407.95,-,16050.0,13905.23,12880.71,-,16050.0,11043.09,7857.25,-,16050.0,10785.82,8462.51,-,16050.0,14023.16,9473.96,-,16050.0,11825.21,8889.37,-,,,,-,,,,-,,,,-,,,,-
