Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to promote inclusive and gender transformative approaches to climate action, disaster risk management and environmental protection to conserve natural resources and leverage ecosystem benefits for sustainable human development (CLIMATE, ENERGY, DRM AND BIODIVERSITY)","By 2027, the Kyrgyz Republic has started the transition to low-carbon development and risk-informed climate resilience, contributing to people’s fair and equitable access to ecosystem benefits and to empowerment of vulnerable communities in the governance of natural resources and disaster prevention","Climate policy, financing, and awareness mechanisms are designed and implemented that support climate actions, with the full participation of women and men at all decision-making levels","National long-term strategy for carbon neutrality and medium-term people-centered mitigation policies, in accordance with the Nationally Determined Contributions, including e-mobility, waste management and energy, with gender-sensitive action framework are developed","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,7.1 By 2030, ensure universal access to affordable, reliable and modern energy services.,7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.,7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.,8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.,11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,13.2 Integrate climate change measures into national policies, strategies and planning.,17.14 Enhance policy coherence for sustainable development.","5 Gender Equality, 7 Affordable and Clean Energy, 8 Decent Jobs and Economic Growth, 11 Sustainable Cities and Communities, 12 Responsible Consumption and Production, 13 Climate Action, 17 Partnerships for the Goals","Data Collection and Analysis, Normative Support, Capacity Development/Technical Assistance",2362000,862000.0,612000.0,362000.0,218294.1,198662.3,362000.0,220546.86,173218.99,362000.0,222805.52,161950.05,362000.0,254114.41,222014.24,362000.0,315523.34,257406.18,362000.0,229037.71,161686.48,362000.0,317345.88,239310.48,1000000.0,839442.63,507592.21,500000.0,365269.65,298818.58,500000.0,393677.44,369146.67,500000.0,390038.02,289549.08
Ukraine,UNPF 2018-2022,"Strategic Priority 3 - Pillar 3: Democratic governance, rule of law and civic participation","Outcome 3.1 - By 2022, women and men, girls and boys participate in decision-making and enjoy human rights, gender equality, effective, transparent and non-discriminatory public services","Output 3.1.3 - Women and men, girls and boys are equipped with knowledge and skills to enjoy their human rights and have equal access to justice.",3.1.3.16 - Mine Risk Education for children living on conflict affected areas,"11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,16.1 Significantly reduce all forms of violence and related death rates everywhere.","11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions",-,1800000,877000.0,635000.0,500000.0,346985.9,271536.25,500000.0,430762.49,391826.33,300000.0,275846.27,182864.06,500000.0,361668.1,217334.27,500000.0,365344.77,334835.89,500000.0,304511.9,262210.91,500000.0,340740.99,313661.01,500000.0,410867.15,304858.77,500000.0,415924.1,263795.85,500000.0,446419.67,391258.76,500000.0,319580.44,196414.83
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 3 - Environmental sustainability and resilience,"Outcome 3.1 - The people of Moldova, in particular the most vulnerable, benefit from enhanced environmental governance, energy security, sustainable management of natural resources, and climate and disaster resilient development",(2018-2020) Output 3.1.3 - National and sub-national governments have improved capacities to integrate adaptation and mitigation to climate change  into development plans and implement practices to reduce population’s vulnerability,"3.1.3.2 - Institutionalise the Monitoring, Reporting and Verification (MRV) system and support implementation of National Determined Contributions (NDCs)","13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,-,70000,70000.0,161093.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 3 - Environmental sustainability and resilience,"Outcome 3.1 - The people of Moldova, in particular the most vulnerable, benefit from enhanced environmental governance, energy security, sustainable management of natural resources, and climate and disaster resilient development",(2018-2020) Output 3.1.3 - National and sub-national governments have improved capacities to integrate adaptation and mitigation to climate change  into development plans and implement practices to reduce population’s vulnerability,3.1.3.9 - Support Government in updating National Determined Contribution to Paris Agreement ,"13.2 Integrate climate change measures into national policies, strategies and planning.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,-,70000,70000.0,161093.55,70000.0,57277.21,50225.36,70000.0,45251.01,32558.47,70000.0,56166.23,40005.65,70000.0,56693.33,42159.4,70000.0,43079.05,32358.4,70000.0,64355.2,51843.37,70000.0,49668.44,47154.36,70000.0,53095.44,37362.96,70000.0,59095.68,54079.11,70000.0,45484.38,27653.09,70000.0,56973.69,40435.28
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment","Outcome 3.1 - Health, Education and Social Protection",Output 3.1.5 - Increased access to and completion of preschool and basic education including availability of alternative education and digital solutions,3.1.5.1 - Technical capacity development and coordination of education technical support including undertaking rapid education needs assessment to  determine priority needs and inform short-term and long term response,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,210000,210000.0,206964.0,110000.0,75632.94,64363.72,110000.0,69024.4,61585.43,110000.0,94357.77,61841.31,110000.0,95199.75,82068.6,110000.0,95130.41,84085.69,100000.0,81594.27,50282.37,100000.0,86856.37,73023.34,100000.0,64454.64,47728.57,100000.0,60918.83,48307.0,100000.0,64394.19,55320.99,100000.0,60558.66,45468.24
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment","Outcome 3.1 - Health, Education and Social Protection","Output 3.1.6 - Healthy lifestyle, safety guidelines and supportive systems are mainstreamed in targeted schools to create an enabling environment  for learning.",3.1.6.4 - Carry out an updated WASH assessment to determine the current situation at schools and suggest policy solutions,"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Data Collection and Analysis,100000,13000.0,5000.0,50000.0,32059.07,27137.44,50000.0,45003.91,34619.48,50000.0,40430.93,24258.68,50000.0,46555.55,35067.35,50000.0,33539.87,20682.75,50000.0,38816.17,30447.61,4000.0,2417.36,1829.91,4000.0,2831.48,2650.38,4000.0,3245.42,2753.53,4000.0,2975.0,1907.32,4000.0,2829.47,2268.7
Georgia,United Nations Sustainable Development Cooperation Framework,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030","Outcome 3: By 2025, all people without discrimination benefit from a sustainable, inclusive and resilient economy in Georgia","3.2. Sustainable and inclusive agricultural and rural development, strengthened food systems and improved livelihoods.","Focusing on particular value chains, determine the needs of primary producers and Food Business Operators (FBOs), enhance their food safety regulations and standards and provide technical and financial support for better production and improved food security","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",2 Zero Hunger,Capacity Development/Technical Assistance,3284673,3284673.0,1538251.0,73896.0,68113.89,42895.35,73896.0,44875.44,28530.43,73896.0,50869.81,33409.15,73896.0,56817.09,42052.71,73896.0,65102.22,48674.48,73896.0,45345.62,39624.61,366031.0,283989.32,207804.0,1098324.0,1021703.6,843284.57,1746422.0,1283653.41,1138021.15,1746422.0,1499577.17,1001874.12,1746422.0,1616199.84,1143870.64
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority B. Inclusive, green, and sustainable economic growth","Outcome 3.  By 2025, there is effective design and implementation of disaster risk reduction and climate adaptation and mitigation measures, enabling a more rational use of resources, increased resilience, and a ‘green’ economy transition","Output 3.3. Government institutions, private sector, and civil society, trade unions have increased capacities to apply innovations, digital technology and green solutions contributing to efficient use of energy, water, land and other natural resources, renewable energy and development of sustainable cities and green economy with active participation of women, children and vulnerable groups of population",Subregional workshop on mine tailings safety and the prevention of accidental water pollution in Central Asia,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.","6 Clean Water and Sanitation, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,10283,10283.0,10283.0,10283.0,6589.82,5239.1,10283.0,8416.9,7944.85,10283.0,6924.99,6240.45,10283.0,7238.5,5959.06,10283.0,6686.35,4212.06,10283.0,7171.49,6118.76,10283.0,6709.56,4888.64,10283.0,9422.27,8130.91,10283.0,8112.91,6028.93,10283.0,8289.8,7125.41,10283.0,9758.54,6149.01
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to promote inclusive and gender transformative approaches to climate action, disaster risk management and environmental protection to conserve natural resources and leverage ecosystem benefits for sustainable human development (CLIMATE, ENERGY, DRM AND BIODIVERSITY)","By 2027, the Kyrgyz Republic has started the transition to low-carbon development and risk-informed climate resilience, contributing to people’s fair and equitable access to ecosystem benefits and to empowerment of vulnerable communities in the governance of natural resources and disaster prevention","Critical ecosystems are better protected throughout the country, and the rational and sustainable use of natural resources, including water and land, is improved through gender-responsive, participatory and conflict-sensitive systems at all levels",Capacity building activities for safeguarding the environment  - mine tailing and water resources,"6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.,9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.","6 Clean Water and Sanitation, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,45000,40000.0,25000.0,30000.0,18487.2,12304.83,30000.0,26808.07,23571.61,30000.0,27605.36,23858.24,30000.0,26694.39,17491.06,30000.0,24726.72,19879.94,30000.0,22230.72,21085.31,30000.0,18787.22,13185.28,10000.0,7210.62,5850.45,5000.0,4258.7,3937.51,5000.0,4064.11,3851.85,5000.0,3154.49,2679.85
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority B. Inclusive, green, and sustainable economic growth","Outcome 3.  By 2025, there is effective design and implementation of disaster risk reduction and climate adaptation and mitigation measures, enabling a more rational use of resources, increased resilience, and a ‘green’ economy transition","Output 3.4. Capacities of the GoT and other stakeholders are improved for climate analysis, assessment, monitoring, and reporting on climate change, environmental protection, and disaster risk reduction with focus on women, children and vulnerable groups","1. Conduct activities to support the development of Implementation Plan on Paris Agreement, update the NDC (Nationally Determined Contributions),  and preraption of Fourth National Communication (NC4) and the First Biennial Update Report (BUR1), Development and implementation of  Measurement, Reporting and Verification (MRE) system for Development of the National Adaptation Plan (NAP), on the implementation of Turkmenisstan's obligations under the UNFCCC","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Capacity Development/Technical Assistance,3239222,3339192.0,2064186.0,290000.0,193304.5,148542.26,290000.0,216423.94,204482.6,290000.0,233895.81,159236.22,290000.0,273656.69,229688.97,290000.0,260680.02,159288.12,592196.0,399301.06,247719.37,837628.0,527109.04,455078.65,1009120.0,683288.52,574319.64,510278.0,451188.1,417679.57,510248.0,383684.53,272082.89,510248.0,439844.56,329005.89
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ","Outcome 3 - Governance, Rule of Law, and Human Rights ",3.6 Migration and asylum,"2022 Culturally and linguistically (including braille and sign language when necessary) adapted, child friendly safe reporting mechanism of child protection risks, referral, and information sharing are made accessible for groups of children and families at the places determined as their mid-term to long-term residence. ","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,"Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",75000,125000.0,50000.0,75000.0,51522.78,39488.76,75000.0,66655.54,47823.92,75000.0,52211.44,36989.79,75000.0,65477.91,62177.76,75000.0,67796.21,61730.83,75000.0,70722.52,48469.3,125000.0,104363.13,96950.91,50000.0,30784.13,27427.72,50000.0,34653.86,22229.74,50000.0,33520.94,26023.07,50000.0,35005.83,30731.64
Ukraine,UNPF 2018-2022,"Strategic Priority 4 - Pillar 4: Human security, social cohesion and recovery with a particular focus on Eastern Ukraine","Outcome 4.1 - By 2022, communities, including vulnerable people and IDPs, are more resilient and equitably benefit from greater social cohesion, quality services and recovery support.",Output 4.1.1 - Selected conflict affected communities and key stakeholders are mobilized and empowered to strengthen social cohesion and gender-responsive community based security.,4.1.1.38 - Capacity Development Support for Integrated Mine Action in Eastern Ukraine,"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,968266,968266.0,900391.0,104057.0,81415.4,69669.24,104057.0,89694.21,67394.71,104057.0,90732.7,62470.33,104057.0,80791.0,50490.49,864209.0,653519.07,409647.49,820998.0,675160.77,493609.28,820998.0,601771.08,526652.2,820998.0,660189.48,409616.82,820998.0,646143.77,397734.22,820998.0,737558.31,686976.79,820998.0,767373.39,726292.56
Kyrgyzstan,United Nations Development Assistance Framework,-,-,"Output 4.1.2 - National and local authorities, and service providers are able to plan and provide social care services, implement preventive and productive measures and the population is aware about these services ",4.1.2.3 - Determine and legislate the functions and responsibilities of different ministries and state agencies in implementation of productive measures on supporting livelihoods of poor families,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Capacity Development/Technical Assistance,1203500,451000.0,318500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,Output 4.3 Improved participatory policy making based on better data,"Linking up existing and new opportunities for adolescent participation and empowerment (including through U-report and volunteers), and advocates for a more prominent role of adolescents in society","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",604400,353752.0,184242.0,192400.0,179143.11,139070.86,192400.0,159915.08,150243.23,192400.0,180988.04,159045.45,192400.0,168658.24,152596.6,192400.0,179193.69,112033.77,112000.0,92273.41,74614.17,300000.0,241698.76,199676.1,50000.0,45255.82,41055.88,50000.0,41805.32,28594.86,50000.0,47010.96,36949.79,50000.0,41102.95,35309.08
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,People centered governance and rule of law,"4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","Authorities in BiH have enhanced capacities to ensure rule of law, access to justice, safety and security																			 																			",Design and implement measures to strengthen institutional capacities for mine action and sustainable management and disposal of remnants of war,"16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",1830576,1830576.0,1830576.0,1057935.0,766211.4,529104.37,1057935.0,726016.4,637624.46,1057935.0,1004933.73,764465.65,1057935.0,694892.97,422806.31,1057935.0,853474.63,659398.58,772641.0,654848.68,397136.37,772641.0,611631.46,533774.47,772641.0,694206.77,604658.05,772641.0,586451.93,486430.59,772641.0,627261.74,504029.22,772641.0,685940.1,603355.95
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability,"Outcome 3.2: By 2025, all people in Kazakhstan, in particular most vulnerable, benefit from increased climate resilience, sustainable management of environment and clean energy, and sustainable rural and urban development.","Output 3.2.2: I Improved capacities of relevant public authorities for development and implementation of Climate and DRR policies in the urban and rural areas, with a focus on vulnerable groups.",Assistance in Enhancement of Kazakhstan’s Nationally Determined Contributions,"13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,Capacity Development/Technical Assistance,248543,248543.0,243237.0,248543.0,204334.66,190035.52,248543.0,200482.49,186947.88,248543.0,200391.49,139901.42,248543.0,160941.11,114813.5,248543.0,221770.01,172074.1,248543.0,221866.38,170289.78,243237.0,149517.05,93922.25,243237.0,203655.99,150485.12,243237.0,187069.53,127697.72,243237.0,185611.8,121257.21,243237.0,230512.62,203692.74
